A1,A77
150405,Não aplicável
150410,Não aplicável
150420,Não aplicável
150430,Não aplicável
150440,Não aplicável
150442,Não aplicável
150445,Não
150450,Não aplicável
150460,Não aplicável
150470,Não aplicável
150480,Não aplicável
150490,Não aplicável
150495,Não aplicável
150497,Não
150500,Não aplicável
150503,Não aplicável
150506,Não aplicável
150510,Não aplicável
150520,Não aplicável
150530,Não aplicável
150540,Não aplicável
150543,Não aplicável
150548,Não aplicável
150549,Não aplicável
150550,Não aplicável
150553,Não aplicável
150555,Sim
150560,Não aplicável
150563,Não aplicável
150565,Não aplicável
150570,Não aplicável
150580,Não aplicável
150590,Não aplicável
150600,Não aplicável
150610,Não aplicável
150611,Não aplicável
150613,Sim
150616,Não aplicável
150618,Não
150619,Não aplicável
150620,Não aplicável
150630,Não aplicável
150635,Não aplicável
150640,Não aplicável
150650,Não aplicável
150655,Não aplicável
150658,Não aplicável
150660,Não aplicável
150670,Sim
150680,Não aplicável
150690,Não aplicável
150700,Não aplicável
150710,Não aplicável
150715,Não aplicável
150720,Não aplicável
150730,Não aplicável
150740,Não aplicável
150745,Não aplicável
150746,Não aplicável
150747,Não aplicável
150750,Não aplicável
150760,Não aplicável
150770,Não aplicável
150775,Não aplicável
150780,Não aplicável
150790,Não aplicável
150795,Não aplicável
150796,Não aplicável
150797,Não aplicável
150800,Não aplicável
150803,Não aplicável
150805,Não aplicável
150808,Não aplicável
150810,Não aplicável
150812,Não aplicável
150815,Não aplicável
150820,Não aplicável
150830,Não aplicável
150835,Não aplicável
150840,Não aplicável
160005,Não aplicável
160010,Não aplicável
160015,Não aplicável
160020,Não aplicável
160021,Não aplicável
160023,Não aplicável
160025,Não aplicável
160027,Não
160030,Sim
160040,Não aplicável
160050,Não aplicável
160053,Não aplicável
160055,Não aplicável
160060,Sim
160070,Não aplicável
160080,Sim
170025,Não aplicável
170030,Sim
170035,Não aplicável
170040,Não aplicável
170070,Não
170100,Sim
170105,Não aplicável
170110,Não aplicável
170130,Não aplicável
170190,Não aplicável
170200,Não
170210,Sim
170215,Não aplicável
170220,Sim
170230,Sim
170240,Não aplicável
170255,Não aplicável
170270,Não aplicável
170290,Não aplicável
170300,Não aplicável
170305,Sim
170307,Não aplicável
170310,Não aplicável
170320,Não
170330,Não aplicável
170360,Não
170370,Não aplicável
170380,Não aplicável
170382,Não aplicável
170384,Não aplicável
170386,Não
170388,Não aplicável
170389,Não aplicável
170390,Não aplicável
170410,Não
170460,Não aplicável
170510,Não aplicável
170550,Não
170555,Não aplicável
170560,Não aplicável
170600,Não aplicável
170610,Não aplicável
170625,Não aplicável
170650,Não aplicável
170700,Não aplicável
170710,Não aplicável
170720,Sim
170730,Não
170740,Não aplicável
170755,Não aplicável
170765,Não
170770,Sim
170820,Não
170825,Não aplicável
170830,Não
170900,Não aplicável
170930,Não aplicável
170950,Não
170980,Não aplicável
171050,Não
171070,Não aplicável
171090,Não
171110,Não
171150,Não aplicável
171180,Não aplicável
171190,Sim
171195,Não aplicável
171200,Não aplicável
171215,Não aplicável
171240,Não aplicável
171245,Não aplicável
171250,Não aplicável
171270,Não aplicável
171280,Não aplicável
171320,Não aplicável
171330,Não aplicável
171360,Não
171370,Não aplicável
171380,Não aplicável
171395,Não aplicável
171420,Sim
171430,Não aplicável
171488,Não
171500,Não aplicável
171510,Não aplicável
171515,Não aplicável
171525,Não aplicável
171550,Não aplicável
171570,Não
171575,Não
171610,Sim
171620,Não aplicável
171630,Sim
171650,Não aplicável
171660,Sim
171665,Não aplicável
171670,Não
171700,Não
171720,Não aplicável
171750,Não aplicável
171780,Não aplicável
171790,Não
171800,Não aplicável
171820,Não
171830,Não aplicável
171840,Não
171845,Não aplicável
171850,Não
171855,Não aplicável
171865,Não aplicável
171870,Não aplicável
171875,Não aplicável
171880,Não aplicável
171884,Não
171886,Não aplicável
171888,Não
171889,Não aplicável
171890,Não
171900,Não aplicável
172000,Não aplicável
172010,Não aplicável
172015,Não aplicável
172020,Não aplicável
172025,Não aplicável
172030,Não aplicável
172049,Não
172065,Não
172080,Não aplicável
172085,Não
172090,Não aplicável
172093,Não aplicável
172097,Não
172100,Sim
172110,Não aplicável
172120,Sim
172125,Não aplicável
172130,Não aplicável
172208,Não aplicável
172210,Sim
210005,Não aplicável
210010,Não aplicável
210015,Não aplicável
210020,Não aplicável
210030,Não aplicável
210040,Não aplicável
210043,Não aplicável
210047,Não aplicável
210050,Não aplicável
210055,Não aplicável
210060,Não aplicável
210070,Não aplicável
210080,Não aplicável
210083,Não aplicável
210087,Não aplicável
210090,Não aplicável
210095,Não aplicável
210100,Não aplicável
210110,Não aplicável
210120,Não aplicável
210125,Não aplicável
210130,Não aplicável
210135,Não aplicável
210140,Sim
210150,Não aplicável
210160,Não aplicável
210170,Sim
210173,Não aplicável
210177,Não aplicável
210180,Não aplicável
210190,Não aplicável
210193,Não aplicável
210197,Não aplicável
210200,Não aplicável
210203,Não aplicável
210207,Não aplicável
210210,Não aplicável
210215,Não aplicável
210220,Não aplicável
210230,Não aplicável
210232,Não aplicável
210235,Não aplicável
210237,Não
210240,Não aplicável
210250,Não aplicável
210255,Não aplicável
210260,Não aplicável
210270,Não aplicável
210275,Não aplicável
210280,Não aplicável
210290,Não aplicável
210300,Não aplicável
210310,Não
210312,Não aplicável
210315,Não aplicável
210317,Não aplicável
210320,Não aplicável
210325,Não aplicável
210330,Não
210340,Não aplicável
210350,Não
210355,Não aplicável
210360,Não aplicável
210370,Não aplicável
210375,Não aplicável
210380,Não aplicável
210390,Não
210400,Não aplicável
210405,Não aplicável
210407,Não aplicável
210408,Não aplicável
210409,Não aplicável
210410,Não aplicável
210420,Não aplicável
210430,Não aplicável
210440,Não aplicável
210450,Não aplicável
210455,Não aplicável
210460,Não aplicável
210462,Não aplicável
210465,Não
210467,Não aplicável
210470,Não aplicável
210480,Não aplicável
210490,Não aplicável
210500,Não aplicável
210510,Não aplicável
210515,Não aplicável
210520,Não aplicável
210530,Sim
210535,Não aplicável
210540,Não
210542,Não aplicável
210545,Não aplicável
210547,Não aplicável
210550,Não aplicável
210560,Não aplicável
210565,Não aplicável
210570,Não aplicável
210580,Não aplicável
210590,Não
210592,Não aplicável
210594,Não aplicável
210596,Não aplicável
210598,Não aplicável
210600,Não aplicável
210610,Não aplicável
210620,Não aplicável
210630,Não aplicável
210632,Não aplicável
210635,Não aplicável
210637,Não aplicável
210640,Não aplicável
210650,Não aplicável
210660,Não aplicável
210663,Não aplicável
210667,Não aplicável
210670,Não aplicável
210675,Não aplicável
210680,Não aplicável
210690,Não aplicável
210700,Não aplicável
210710,Não aplicável
210720,Não aplicável
210725,Não aplicável
210730,Não aplicável
210735,Não aplicável
210740,Não aplicável
210745,Não aplicável
210750,Não aplicável
210760,Não aplicável
210770,Não aplicável
210780,Não aplicável
210790,Não aplicável
210800,Não aplicável
210805,Não aplicável
210810,Não aplicável
210820,Não aplicável
210825,Não aplicável
210830,Não aplicável
210840,Não aplicável
210845,Não aplicável
210850,Não aplicável
210860,Não aplicável
210870,Não aplicável
210880,Não aplicável
210890,Não aplicável
210900,Não aplicável
210905,Não aplicável
210910,Não aplicável
210920,Não aplicável
210923,Não aplicável
210927,Não aplicável
210930,Não aplicável
210940,Não aplicável
210945,Não aplicável
210950,Não
210955,Não aplicável
210960,Não
210970,Não aplicável
210975,Não aplicável
210980,Não aplicável
210990,Sim
211000,Não aplicável
211003,Não aplicável
211010,Não aplicável
211020,Sim
211023,Não aplicável
211027,Não aplicável
211030,Não aplicável
211040,Não aplicável
211050,Não aplicável
211060,Não aplicável
211065,Não aplicável
211070,Não aplicável
211080,Não aplicável
211085,Não aplicável
211090,Não aplicável
211100,Não aplicável
211102,Não aplicável
211105,Não aplicável
211107,Não aplicável
211110,Não aplicável
211120,Não aplicável
211125,Não aplicável
211130,Sim
211140,Não aplicável
211150,Não aplicável
211153,Não aplicável
211157,Não aplicável
211160,Não aplicável
211163,Não aplicável
211167,Não aplicável
211170,Não aplicável
211172,Não aplicável
211174,Não aplicável
211176,Não aplicável
211178,Não
211180,Não aplicável
211190,Não aplicável
211195,Não aplicável
211200,Não aplicável
211210,Não aplicável
211220,Não aplicável
211223,Não aplicável
211227,Não aplicável
211230,Não
211240,Não aplicável
211245,Não
211250,Não aplicável
211260,Não aplicável
211270,Não aplicável
211280,Não aplicável
211285,Não aplicável
211290,Não aplicável
211300,Não
211400,Não aplicável
220005,Não aplicável
220010,Não
220020,Não
220025,Não
220027,Não aplicável
220030,Não
220040,Sim
220045,Não aplicável
220050,Não
220060,Não
220070,Sim
220080,Não aplicável
220090,Não aplicável
220095,Não aplicável
220100,Não aplicável
220105,Não aplicável
220110,Não aplicável
220115,Não aplicável
220117,Não aplicável
220120,Não
220130,Não aplicável
220140,Não
220150,Não aplicável
220155,Não aplicável
220157,Não aplicável
220160,Não aplicável
220170,Não aplicável
220173,Não aplicável
220177,Não aplicável
220180,Não aplicável
220190,Não aplicável
220191,Não aplicável
220192,Sim
220194,Não aplicável
220196,Não aplicável
220198,Não aplicável
220200,Não aplicável
220202,Não aplicável
220205,Não
220207,Não
220208,Não aplicável
220209,Não aplicável
220210,Não aplicável
220211,Não aplicável
220213,Não aplicável
220217,Não aplicável
220220,Não aplicável
220225,Não aplicável
220230,Não aplicável
220240,Não aplicável
220245,Não aplicável
220250,Não
220253,Não aplicável
220255,Não aplicável
220260,Não aplicável
220265,Não aplicável
220270,Não aplicável
220271,Não aplicável
220272,Não aplicável
220273,Não aplicável
220275,Não aplicável
220277,Não
220280,Não aplicável
220285,Não aplicável
220290,Não aplicável
220300,Não aplicável
220310,Não aplicável
220320,Não aplicável
220323,Não aplicável
220325,Não aplicável
220327,Não aplicável
220330,Não
220335,Não aplicável
220340,Não
220342,Não aplicável
220345,Não aplicável
220350,Não
220360,Não aplicável
220370,Não
220375,Não aplicável
220380,Não aplicável
220385,Não
220390,Não aplicável
220400,Não
220410,Não aplicável
220415,Não aplicável
220420,Não aplicável
220430,Não aplicável
220435,Não aplicável
220440,Não aplicável
220450,Não aplicável
220455,Não aplicável
220460,Não aplicável
220465,Não aplicável
220470,Não
220480,Não
220490,Não aplicável
220500,Não aplicável
220510,Não aplicável
220515,Não aplicável
220520,Não aplicável
220525,Não aplicável
220527,Não aplicável
220530,Não aplicável
220535,Não aplicável
220540,Não
220545,Não aplicável
220550,Não
220551,Não aplicável
220552,Não aplicável
220553,Não aplicável
220554,Não
220555,Não aplicável
220556,Não aplicável
220557,Não aplicável
220558,Não aplicável
220559,Não
220560,Não aplicável
220570,Não aplicável
220580,Não aplicável
220585,Não aplicável
220590,Não aplicável
220595,Não aplicável
220600,Não aplicável
220605,Não aplicável
220610,Não aplicável
220620,Não aplicável
220630,Não aplicável
220635,Não aplicável
220640,Não aplicável
220650,Não
220660,Não aplicável
220665,Não aplicável
220667,Não
220669,Não aplicável
220670,Não aplicável
220675,Não
220680,Não aplicável
220690,Não
220695,Não aplicável
220700,Não
220710,Não
220720,Não aplicável
220730,Não aplicável
220735,Não aplicável
220740,Não aplicável
220750,Não
220755,Não aplicável
220760,Não aplicável
220770,Não aplicável
220775,Não
220777,Não aplicável
220779,Não aplicável
220780,Não aplicável
220785,Não aplicável
220790,Não aplicável
220793,Não aplicável
220795,Não aplicável
220800,Não aplicável
220810,Não
220820,Não aplicável
220830,Não aplicável
220840,Não aplicável
220850,Não aplicável
220855,Não aplicável
220860,Sim
220865,Não aplicável
220870,Não aplicável
220880,Não
220885,Não aplicável
220887,Não aplicável
220890,Não aplicável
220900,Não aplicável
220910,Não
220915,Não aplicável
220920,Não aplicável
220930,Não aplicável
220935,Não aplicável
220937,Não
220940,Não aplicável
220945,Não aplicável
220950,Não
220955,Não aplicável
220960,Não aplicável
220965,Não aplicável
220970,Não
220975,Não aplicável
220980,Não
220985,Não aplicável
220987,Não aplicável
220990,Não aplicável
220995,Não
220997,Não aplicável
221000,Não aplicável
221005,Não aplicável
221010,Não aplicável
221020,Não aplicável
221030,Não aplicável
221035,Não aplicável
221037,Não aplicável
221038,Não
221039,Não aplicável
221040,Não aplicável
221050,Sim
221060,Não aplicável
221062,Não aplicável
221063,Não aplicável
221065,Não aplicável
221070,Não aplicável
221080,Não aplicável
221090,Não aplicável
221093,Não aplicável
221095,Não aplicável
221097,Não aplicável
221100,Sim
221110,Não aplicável
221120,Não
221130,Não
221135,Não aplicável
221140,Não aplicável
221150,Não aplicável
221160,Não aplicável
221170,Não
230010,Não aplicável
230015,Não
230020,Sim
230030,Não
230040,Não aplicável
230050,Não aplicável
230060,Não aplicável
230070,Não aplicável
230075,Não aplicável
230080,Não aplicável
230090,Não aplicável
230100,Sim
230110,Sim
230120,Não aplicável
230125,Não aplicável
230130,Não aplicável
230140,Não aplicável
230150,Não aplicável
230160,Não aplicável
230170,Não aplicável
230180,Não aplicável
230185,Não aplicável
230190,Sim
230195,Não aplicável
230200,Não aplicável
230205,Não aplicável
230210,Sim
230220,Sim
230230,Não aplicável
230240,Não aplicável
230250,Sim
230260,Sim
230270,Não aplicável
230280,Sim
230290,Não aplicável
230300,Não aplicável
230310,Não aplicável
230320,Não
230330,Sim
230340,Não aplicável
230350,Sim
230360,Não
230365,Não aplicável
230370,Sim
230380,Não
230390,Não aplicável
230393,Não aplicável
230395,Não aplicável
230400,Não aplicável
230410,Sim
230420,Sim
230423,Não aplicável
230425,Sim
230426,Não aplicável
230427,Não aplicável
230428,Sim
230430,Não aplicável
230435,Não aplicável
230440,Sim
230445,Não
230450,Não aplicável
230460,Não
230465,Não aplicável
230470,Não aplicável
230480,Não aplicável
230490,Não aplicável
230495,Sim
230500,Não aplicável
230510,Não
230520,Não aplicável
230523,Sim
230526,Não aplicável
230530,Sim
230533,Não aplicável
230535,Não aplicável
230540,Sim
230550,Sim
230560,Não aplicável
230565,Não aplicável
230570,Não aplicável
230580,Sim
230590,Não aplicável
230600,Não aplicável
230610,Não aplicável
230620,Não aplicável
230625,Sim
230630,Sim
230640,Sim
230650,Não aplicável
230655,Não aplicável
230660,Não aplicável
230670,Não aplicável
230680,Não aplicável
230690,Sim
230700,Não aplicável
230710,Não aplicável
230720,Não
230725,Sim
230730,Sim
230740,Não aplicável
230750,Não aplicável
230760,Sim
230763,Não aplicável
230765,Sim
230770,Sim
230780,Não aplicável
230790,Não aplicável
230800,Não
230810,Não
230820,Não aplicável
230830,Não
230835,Não aplicável
230837,Não aplicável
230840,Não aplicável
230850,Não
230860,Não aplicável
230870,Não
230880,Não aplicável
230890,Não aplicável
230900,Não aplicável
230910,Não aplicável
230920,Não aplicável
230930,Não aplicável
230940,Não aplicável
230945,Sim
230950,Não aplicável
230960,Não aplicável
230970,Sim
230980,Não aplicável
230990,Não aplicável
231000,Não aplicável
231010,Não aplicável
231020,Sim
231025,Sim
231030,Não aplicável
231040,Não aplicável
231050,Não aplicável
231060,Não
231070,Não aplicável
231080,Não aplicável
231085,Não aplicável
231090,Não aplicável
231095,Não aplicável
231100,Não aplicável
231110,Não aplicável
231120,Não aplicável
231123,Não aplicável
231126,Não aplicável
231130,Não aplicável
231135,Não aplicável
231140,Não aplicável
231150,Não aplicável
231160,Não aplicável
231170,Não aplicável
231180,Não
231190,Não aplicável
231195,Não aplicável
231200,Não aplicável
231210,Não aplicável
231220,Não aplicável
231230,Não aplicável
231240,Não aplicável
231250,Não aplicável
231260,Não aplicável
231270,Não aplicável
231280,Sim
231290,Sim
231300,Não aplicável
231310,Não aplicável
231320,Não aplicável
231325,Não aplicável
231330,Não aplicável
231335,Não aplicável
231340,Sim
231350,Sim
231355,Não aplicável
231360,Sim
231370,Não aplicável
231375,Não
231380,Não aplicável
231390,Não aplicável
231395,Não aplicável
231400,Não aplicável
231410,Sim
240010,Não aplicável
240020,Não aplicável
240030,Não aplicável
240040,Não aplicável
240050,Não aplicável
240060,Não aplicável
240070,Não aplicável
240080,Não aplicável
240090,Não aplicável
240100,Não aplicável
240110,Não aplicável
240120,Não aplicável
240130,Não aplicável
240140,Não aplicável
240145,Não aplicável
240150,Não aplicável
240160,Não aplicável
240165,Não aplicável
240170,Não aplicável
240180,Não aplicável
240185,Não aplicável
240190,Não aplicável
240200,Não aplicável
240210,Não aplicável
240220,Não aplicável
240230,Não aplicável
240240,Não aplicável
240250,Não aplicável
240260,Sim
240270,Não aplicável
240280,Não aplicável
240290,Não aplicável
240300,Não aplicável
240310,Não aplicável
240320,Não aplicável
240325,Sim
240330,Não aplicável
240340,Não
240350,Não aplicável
240360,Sim
240370,Não aplicável
240375,Não aplicável
240380,Não aplicável
240390,Não aplicável
240400,Não aplicável
240410,Não aplicável
240420,Sim
240430,Não aplicável
240440,Não aplicável
240450,Não aplicável
240460,Não aplicável
240470,Não aplicável
240480,Não aplicável
240485,Não aplicável
240490,Não aplicável
240500,Não
240510,Não aplicável
240520,Não aplicável
240530,Não aplicável
240540,Não aplicável
240550,Não aplicável
240560,Não aplicável
240570,Sim
240580,Não aplicável
240590,Não aplicável
240600,Não aplicável
240610,Não aplicável
240615,Não aplicável
240620,Não aplicável
240630,Não aplicável
240640,Não aplicável
240650,Não aplicável
240660,Não aplicável
240670,Não aplicável
240680,Não aplicável
240690,Não aplicável
240700,Não aplicável
240710,Não aplicável
240720,Sim
240725,Não aplicável
240730,Não aplicável
240740,Não aplicável
240750,Não aplicável
240760,Não aplicável
240770,Não aplicável
240780,Não aplicável
240790,Não aplicável
240800,Não aplicável
240810,Sim
240820,Sim
240830,Não aplicável
240840,Não aplicável
240850,Não aplicável
240860,Não aplicável
240870,Não aplicável
240880,Não aplicável
240890,Não aplicável
240895,Não aplicável
240910,Não aplicável
240920,Não aplicável
240930,Não aplicável
240933,Não aplicável
240940,Não aplicável
240950,Não aplicável
240960,Não aplicável
240970,Não aplicável
240980,Não aplicável
240990,Não aplicável
241000,Não aplicável
241010,Não aplicável
241020,Não aplicável
241025,Não aplicável
241030,Não aplicável
241040,Não aplicável
241050,Não aplicável
241060,Não aplicável
241070,Não aplicável
241080,Não aplicável
241090,Não aplicável
241100,Não aplicável
241105,Não aplicável
241110,Não aplicável
241120,Não aplicável
241140,Não aplicável
241142,Não aplicável
241150,Não aplicável
241160,Não aplicável
241170,Não aplicável
241180,Não aplicável
241190,Não aplicável
241200,Não aplicável
241210,Não aplicável
241220,Não
241230,Não aplicável
241240,Não aplicável
241250,Não aplicável
241255,Não aplicável
241260,Não aplicável
241270,Não aplicável
241280,Não aplicável
241290,Não aplicável
241300,Não aplicável
241310,Não aplicável
241320,Não aplicável
241330,Não aplicável
241335,Não aplicável
241340,Não aplicável
241350,Não aplicável
241355,Não aplicável
241360,Não aplicável
241370,Não aplicável
241380,Não aplicável
241390,Não aplicável
241400,Não aplicável
241410,Não aplicável
241415,Não aplicável
241420,Sim
241430,Não aplicável
241440,Não aplicável
241445,Não aplicável
241450,Não aplicável
241460,Não aplicável
241470,Não aplicável
241475,Não aplicável
241480,Não aplicável
241490,Não aplicável
241500,Não aplicável
250010,Não
250020,Não aplicável
250030,Não aplicável
250040,Não aplicável
250050,Não
250053,Não aplicável
250057,Não aplicável
250060,Não aplicável
250070,Não aplicável
250073,Não aplicável
250077,Não
250080,Não
250090,Não aplicável
250100,Não aplicável
250110,Não aplicável
250115,Não
250120,Não aplicável
250130,Não aplicável
250135,Não aplicável
250140,Sim
250150,Não
250153,Não aplicável
250157,Não aplicável
250160,Não aplicável
250170,Não aplicável
250180,Sim
250190,Não
250200,Não
250205,Não aplicável
250210,Não aplicável
250215,Não aplicável
250220,Não
250230,Não
250240,Não aplicável
250250,Não aplicável
250260,Não aplicável
250270,Não
250280,Não
250290,Não aplicável
250300,Não aplicável
250310,Não aplicável
250320,Sim
250330,Não aplicável
250340,Não
250350,Não aplicável
250355,Não
250360,Não
250370,Não aplicável
250375,Não
250380,Não aplicável
250390,Não aplicável
250400,Sim
250403,Não aplicável
250407,Não aplicável
250410,Não aplicável
250415,Não aplicável
250420,Sim
250430,Sim
250435,Não aplicável
250440,Não aplicável
250450,Não aplicável
250460,Sim
250470,Não aplicável
250480,Não
250485,Não aplicável
250490,Não aplicável
250500,Não aplicável
250510,Não aplicável
250520,Não
250523,Não aplicável
250527,Não aplicável
250530,Não aplicável
250535,Não aplicável
250540,Não
250550,Não
250560,Não aplicável
250570,Não
250580,Não
250590,Não
250600,Não aplicável
250610,Não aplicável
250620,Não aplicável
250625,Não aplicável
250630,Não
250640,Não aplicável
250650,Não aplicável
250660,Não aplicável
250670,Não
250680,Não aplicável
250690,Não aplicável
250700,Não aplicável
250710,Não
250720,Não aplicável
250730,Não aplicável
250740,Não aplicável
250750,Sim
250760,Não aplicável
250770,Não aplicável
250780,Não aplicável
250790,Não aplicável
250800,Não
250810,Não
250820,Não
250830,Não aplicável
250840,Não aplicável
250850,Não aplicável
250855,Não
250860,Sim
250870,Não
250880,Não aplicável
250890,Não aplicável
250900,Não
250905,Não aplicável
250910,Não aplicável
250915,Não aplicável
250920,Sim
250930,Sim
250933,Não aplicável
250937,Não aplicável
250939,Não aplicável
250940,Não aplicável
250950,Não aplicável
250960,Não aplicável
250970,Não aplicável
250980,Não
250990,Não aplicável
251000,Sim
251010,Não aplicável
251020,Não aplicável
251030,Não aplicável
251040,Não aplicável
251050,Não aplicável
251060,Não aplicável
251065,Não aplicável
251070,Não
251080,Sim
251090,Não
251100,Não aplicável
251110,Não aplicável
251120,Não aplicável
251130,Não aplicável
251140,Não aplicável
251150,Não aplicável
251160,Não aplicável
251170,Não
251180,Não
251190,Sim
251200,Não aplicável
251203,Não aplicável
251207,Não aplicável
251210,Sim
251220,Não aplicável
251230,Não
251240,Não aplicável
251250,Não aplicável
251260,Não
251270,Não aplicável
251272,Não aplicável
251274,Não
251275,Não aplicável
251276,Não aplicável
251278,Não aplicável
251280,Não
251290,Sim
251300,Não
251310,Não aplicável
251315,Não aplicável
251320,Não aplicável
251330,Não aplicável
251335,Não aplicável
251340,Não aplicável
251350,Não aplicável
251360,Não aplicável
251365,Não aplicável
251370,Não aplicável
251380,Não
251385,Não aplicável
251390,Não
251392,Não aplicável
251394,Não aplicável
251396,Não
251398,Não aplicável
251400,Não aplicável
251410,Não aplicável
251420,Não aplicável
251430,Não aplicável
251440,Não
251445,Não aplicável
251450,Não aplicável
251455,Não
251460,Não aplicável
251465,Não
251470,Não aplicável
251480,Não
251490,Não aplicável
251500,Não aplicável
251510,Não
251520,Não aplicável
251530,Não aplicável
251540,Não aplicável
251550,Não aplicável
251560,Não
251570,Não aplicável
251580,Não aplicável
251590,Não
251593,Não
251597,Não aplicável
251600,Não
251610,Não aplicável
251615,Não aplicável
251620,Sim
251630,Não aplicável
251640,Não
251650,Não aplicável
251660,Não
251670,Sim
251675,Não aplicável
251680,Não
251690,Não aplicável
251700,Não aplicável
251710,Não aplicável
251720,Não aplicável
251740,Não aplicável
260005,Não aplicável
260010,Não
260020,Não aplicável
260030,Não aplicável
260040,Não aplicável
260050,Não aplicável
260060,Não aplicável
260070,Não
260080,Não aplicável
260090,Não aplicável
260100,Não aplicável
260105,Não aplicável
260110,Não aplicável
260120,Não
260130,Não aplicável
260140,Não aplicável
260150,Não
260160,Não aplicável
260170,Não aplicável
260180,Não aplicável
260190,Sim
260200,Não
260210,Não aplicável
260220,Não aplicável
260230,Não aplicável
260240,Não aplicável
260250,Sim
260260,Não aplicável
260270,Não aplicável
260280,Não
260290,Não aplicável
260300,Não aplicável
260310,Sim
260320,Não aplicável
260330,Não aplicável
260340,Não aplicável
260345,Sim
260350,Não aplicável
260360,Não aplicável
260370,Não aplicável
260380,Não aplicável
260390,Não
260392,Não aplicável
260400,Sim
260410,Sim
260415,Não aplicável
260420,Não aplicável
260430,Não aplicável
260440,Não aplicável
260450,Não aplicável
260460,Não aplicável
260470,Não
260480,Não aplicável
260490,Não aplicável
